CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2021;12:00;AM;:;3;Month;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;&;Time;Barometer - mm Hg;Temp - °C;High Temp - °C;Low Temp - °C;Hum - %;Dew Point - °C;Wet Bulb - °C;Wind Speed - m/s;Wind Direction;Wind Run - m;High Wind Speed - m/s;High Wind Direction;Wind Chill - °C;Heat Index - °C;THW Index - °C;THSW Index - °C;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;UV Index;UV Dose - MEDs;High UV Index;Heating Degree Days;Cooling Degree Days
13/02/2021;9:00;AM;754,5;26,1;27,6;24,7;82;22,8;23,6;0;;0;0;;26,1;28,6;28,6;33,8;0;0;402;34,59;515;0,25;0;0;0;0;0,324
13/02/2021;10:00;AM;754,2;28,9;30,6;27,6;73;23,6;24,7;0;;0;1,3;SSW;28,9;33,2;33,2;39,8;0;0;625;53,78;717;0,41;10,8;4,63;16;0;0,44
13/02/2021;11:00;AM;753,9;31,5;32,3;30,6;68;24,9;26,2;0;;0;0;;31,5;38,4;38,4;45,3;0;0;785;67,54;840;0,53;11,6;4,97;13,1;0;0,549
13/02/2021;12:00;PM;753,1;32,9;33,6;32,2;64;25,2;26,7;0;;0;0;;32,9;40,9;40,9;47,5;0;0;850;73,14;877;0,58;11,9;5,1;15,8;0;0,609
13/02/2021;1:00;PM;752,4;33,9;34,4;33,4;63;25,9;27,3;0;;0;4,5;WNW;33,9;43,4;43,4;50,3;0;0;868;74,69;893;0,61;11,7;5,01;13,3;0;0,65
13/02/2021;2:00;PM;751,5;33,4;34,2;32,6;71;27,4;28,5;0,9;NW;0,89;5,4;NW;33,4;45,2;45,2;52,4;0;0;794;68,32;835;0,56;11,6;4,97;12,3;0;0,627
13/02/2021;3:00;PM;750,9;32,8;33,1;32,7;69;26,4;27,6;0,4;NW;0,45;5,8;WNW;32,8;42,6;42,6;49,8;0;0;677;58,25;745;0,48;14,8;6,34;16;0;0,604
13/02/2021;4:00;PM;750,7;32,9;33,2;32,6;60;24,1;25,7;0;;0;4,9;WNW;32,9;39,3;39,3;46,6;0;0;497;42,76;601;0,36;0,1;0,04;4,4;0;0,606
13/02/2021;5:00;PM;751,2;33,1;33,2;32,8;63;25,1;26,5;0;;0;1,8;NW;33,1;40,9;40,9;43,3;0;0;267;22,97;390;0,2;0;0;0;0;0,613
13/02/2021;6:00;PM;751,3;31,7;32,8;30,4;60;22,9;24,6;0;;0;0;;31,7;36,4;36,4;36;0;0;45;3,87;120;0,05;0;0;0;0;0,556
13/02/2021;7:00;PM;752,2;29,3;30,4;28,2;70;23,2;24,5;0;;0;0;;29,3;33,5;33,5;32,6;0;0;2;0,17;12;0;0;0;0;0;0,456
13/02/2021;8:00;PM;752,9;27,7;28,2;27,2;74;22,7;23,8;0;;0;0;;27,7;30,9;30,9;29,9;0;0;0;0;0;0,03;0;0;0;0;0,391
13/02/2021;9:00;PM;753,7;26,8;27,2;26,4;81;23,2;24,1;0;;0;0;;26,8;29,8;29,8;28,8;0;0;0;0;0;0,03;0;0;0;0;0,352
13/02/2021;10:00;PM;754,2;26,4;26,6;26,3;82;23,1;23,9;0;;0;0;;26,4;29,1;29,1;28,2;0;0;0;0;0;0,03;0;0;0;0;0,336
13/02/2021;11:00;PM;753,8;25,8;26,4;25,3;82;22,5;23,3;0;;0;0;;25,8;28,1;28,1;27,1;0;0;0;0;0;0,03;0;0;0;0;0,312
14/02/2021;12:00;AM;753,8;25,1;25,3;24,8;79;21,2;22,1;0;;0;0;;25,1;26,5;26,5;25,5;0;0;0;0;0;0,03;0;0;0;0;0,28
14/02/2021;1:00;AM;753,5;24,2;24,8;23,6;77;19,9;21;0;;0;0;;24,2;25,3;25,3;24,1;0;0;0;0;0;0,03;0;0;0;0;0,243
14/02/2021;2:00;AM;753,4;23,3;23,6;23,2;75;18,6;19,8;0;;0;0;;23,3;24,1;24,1;22,9;0;0;0;0;0;0,03;0;0;0;0;0,206
14/02/2021;3:00;AM;753,6;23,1;23,3;22,9;80;19,5;20,4;0;;0;0;;23,1;24,1;24,1;22,9;0;0;0;0;0;0,03;0;0;0;0;0,199
14/02/2021;4:00;AM;753,5;23,1;23,2;22,9;75;18,4;19,6;0;;0;0;;23,1;23,8;23,8;22,6;0;0;0;0;0;0,03;0;0;0;0;0,197
14/02/2021;5:00;AM;753,7;22,8;22,9;22,7;73;17,7;19,1;0;;0;0;;22,8;23,5;23,5;22,2;0;0;0;0;0;0,03;0;0;0;0;0,187
14/02/2021;6:00;AM;754,2;22,6;22,7;22,6;72;17,3;18,8;0;;0;0;;22,6;23,2;23,2;21,8;0;0;0;0;0;0,03;0;0;0;0;0,178
14/02/2021;7:00;AM;754,9;22,8;23,2;22,7;72;17,5;19;0;;0;0;;22,8;23,4;23,4;23;0;0;10;0,86;37;0,03;0;0;0;0;0,187
14/02/2021;8:00;AM;755,1;23,9;24,9;23,2;82;20,7;21,5;0;;0;0;;23,9;25,2;25,2;26,4;0;0;86;7,4;116;0,05;0;0;0;0;0,234
14/02/2021;9:00;AM;755,6;26,2;28,1;24,9;77;21,9;22,9;0;;0;0;;26,2;28,3;28,3;31,5;0;0;236;20,31;601;0,18;0;0;0;0;0,329
14/02/2021;10:00;AM;755,7;28,5;28,8;28,1;77;24,1;25;0;;0;0;;28,5;33,1;33,1;36,6;0;0;289;24,87;515;0,2;0,5;0,21;16;0;0,424
14/02/2021;11:00;AM;755,4;29,7;31;28,8;73;24,3;25,4;0;;0;0;;29,7;35,1;35,1;40,2;0;0;459;39,49;979;0,36;10,6;4,54;16;0;0,472
14/02/2021;12:00;PM;754,8;31,6;32,3;31;65;24,2;25,7;0;;0;0;;31,6;37,8;37,8;44,3;0;0;905;77,87;1007;0,58;13,1;5,61;16;0;0,553
14/02/2021;1:00;PM;754;33,1;33,9;32,3;64;25,3;26,8;0;;0;0;;33,1;41,2;41,2;47,8;0;0;825;70,99;1027;0,56;13,8;5,91;16;0;0,613
14/02/2021;2:00;PM;753,1;34,2;34,3;33,9;61;25,6;27,1;0;;0;0;;34,2;43,1;43,1;50,4;0;0;786;67,63;879;0,56;15,7;6,73;16;0;0,66
14/02/2021;3:00;PM;752,7;33,8;34,3;33,4;67;26,8;28,1;0;;0;4,5;NNW;33,8;44,8;44,8;52;0;0;667;57,39;737;0,46;15,3;6,56;16;0;0,646
14/02/2021;4:00;PM;752,3;33,3;33,7;32,8;66;26,1;27,4;0;;0;4,5;NNW;33,3;42,7;42,7;49,9;0;0;501;43,11;591;0,36;0;0;0;0;0,623
14/02/2021;5:00;PM;752,8;32,4;33;32,1;68;25,8;27;0;;0;1,8;WNW;32,4;41;41;42,8;0;0;207;17,81;385;0,15;0;0;0;0;0,588
14/02/2021;6:00;PM;752,8;31,3;32,2;30,3;74;26,1;27,1;0;;0;0;;31,3;39,7;39,7;39,8;0;0;68;5,85;114;0,05;0;0;0;0;0,539
14/02/2021;7:00;PM;753,1;28,9;30,3;27,6;83;25,8;26,4;0;;0;0;;28,9;35,5;35,5;34,7;0;0;1;0,09;14;0;0;0;0;0;0,442
14/02/2021;8:00;PM;753,9;27;27,6;26,6;81;23,5;24,3;0;;0;0;;27;30,3;30,3;29,4;0;0;0;0;0;0,03;0;0;0;0;0,361
14/02/2021;9:00;PM;754,3;26,7;26,9;26,4;76;22,1;23,2;0;;0;0;;26,7;29;29;28;0;0;0;0;0;0,03;0;0;0;0;0,347
14/02/2021;10:00;PM;754,4;26;26,4;25,7;77;21,7;22,7;0;;0;0;;26;27,9;27,9;26,9;0;0;0;0;0;0,03;0;0;0;0;0,319
14/02/2021;11:00;PM;754,4;25,1;26,1;24,1;83;22;22,7;0;;0;0;;25,1;26,8;26,8;25,7;0;0;0;0;0;0,03;0;0;0;0;0,28
15/02/2021;12:00;AM;754,7;23,5;24,1;23,3;82;20,2;21,1;0;;0;0;;23,5;24,6;24,6;23,5;0;0;0;0;0;0,03;0;0;0;0;0,215
15/02/2021;1:00;AM;754,2;22,8;23,4;22,3;77;18,6;19,7;0;;0;0;;22,8;23,7;23,7;22,4;0;0;0;0;0;0,03;0;0;0;0;0,187
15/02/2021;2:00;AM;754,3;22,2;22,3;22,1;75;17,5;18,8;0;;0;0;;22,2;22,8;22,8;21,5;0;0;0;0;0;0,03;0;0;0;0;0,16
15/02/2021;3:00;AM;753,9;22,2;22,4;22,1;75;17,6;18,9;0;;0;0;;22,2;22,8;22,8;21,5;0;0;0;0;0;0,03;0;0;0;0;0,162
15/02/2021;4:00;AM;754,1;22,1;22,4;21,9;73;17;18,4;0;;0;0;;22,1;22,5;22,5;21,2;0;0;0;0;0;0,03;0;0;0;0;0,155
15/02/2021;5:00;AM;754,1;21,7;21,9;21,3;71;16,2;17,7;0;;0;0;;21,7;21,9;21,9;20,6;0;0;0;0;0;0,03;0;0;0;0;0,139
15/02/2021;6:00;AM;754,4;21,2;21,4;21;70;15,5;17,2;0;;0;0;;21,2;21,4;21,4;19,9;0;0;0;0;0;0,03;0;0;0;0;0,12
15/02/2021;7:00;AM;754,9;21,1;21,3;20,9;70;15,4;17;0;;0;0;;21,1;21,2;21,2;20,8;0;0;14;1,2;35;0,03;0;0;0;0;0,113
15/02/2021;8:00;AM;755,4;23,4;25,8;21,3;82;20,1;21;0;;0;0;;23,4;24,5;24,5;26,1;0;0;106;9,12;322;0,08;0;0;0;0;0,211
15/02/2021;9:00;AM;755,8;27,3;28,3;25,8;76;22,7;23,8;0;;0;0;;27,3;30,4;30,4;35,9;0;0;433;37,26;548;0,28;0;0;0;0;0,375
15/02/2021;10:00;AM;755,9;28,9;29,6;28,3;74;23,8;24,9;0;;0;0;;28,9;33,6;33,6;40,2;0;0;638;54,9;724;0,41;10,6;4,54;16;0;0,442
15/02/2021;11:00;AM;755,7;30,1;30,7;29,4;72;24,5;25,7;0;;0;6,3;WNW;30,1;35,9;35,9;42,9;0;0;773;66,51;902;0,51;11,6;4,97;16;0;0,491
15/02/2021;12:00;PM;755,1;31,2;32,1;30,7;67;24,4;25,7;0;;0;3,6;NNW;31,2;37,4;37,4;43,6;0;0;867;74,6;981;0,58;10,6;4,54;16;0;0,537
15/02/2021;1:00;PM;754,6;32;32,5;31,7;63;24,1;25,6;0,4;WNW;0,45;6,3;NW;32;38,1;38,1;45,2;0;0;895;77,01;956;0,61;10,9;4,67;11,9;0;0,569
15/02/2021;2:00;PM;753,9;32,5;32,8;32,2;63;24,5;26,1;0,4;NW;0,45;6,3;WNW;32,5;39,4;39,4;46,6;0;0;853;73,4;921;0,58;11,3;4,84;13,1;0;0,59
15/02/2021;3:00;PM;753,1;32,8;33,1;32,4;63;24,8;26,3;0;;0;4;W;32,8;40,1;40,1;47,3;0;0;692;59,54;772;0,48;15,3;6,56;16;0;0,602
15/02/2021;4:00;PM;752,8;32,7;32,9;32,3;65;25,2;26,6;0;;0;4;W;32,7;40,5;40,5;47,8;0;0;499;42,94;605;0,36;0,2;0,09;7,8;0;0,597
15/02/2021;5:00;PM;753;31,8;32,4;31,6;64;24,1;25,6;0;;0;4,5;NNW;31,8;37,9;37,9;40,4;0;0;281;24,18;387;0,2;0;0;0;0;0,56
15/02/2021;6:00;PM;753;30,8;31,9;29,7;72;25,2;26,3;0;;0;0;;30,8;37,9;37,9;37,8;0;0;60;5,16;165;0,05;0;0;0;0;0,521
15/02/2021;7:00;PM;753,4;28,1;29,6;26,9;82;24,7;25,4;0;;0;0;;28,1;32,9;32,9;32,1;0;0;0;0;5;0;0;0;0;0;0,405
15/02/2021;8:00;PM;754;26,7;26,9;26,5;82;23,3;24,1;0;;0;0;;26,7;29,7;29,7;28,8;0;0;0;0;0;0,03;0;0;0;0;0,347
15/02/2021;9:00;PM;754,4;26;26,5;25,6;79;22,1;23;0;;0;0,4;NW;26;28,1;28,1;27,1;0;0;0;0;0;0,03;0;0;0;0;0,319
15/02/2021;10:00;PM;754,7;25,6;25,6;25,4;78;21,4;22,4;0;;0;0;;25,6;27,3;27,3;26,2;0;0;0;0;0;0,03;0;0;0;0;0,301
15/02/2021;11:00;PM;754,7;25,6;25,6;25,6;76;21;22,1;0;;0;0;;25,6;27,1;27,1;26;0;0;0;0;0;0,03;0;0;0;0;0,301
16/02/2021;12:00;AM;754,6;25,3;25,6;25,1;73;20,1;21,4;0;;0;0;;25,3;26,5;26,5;25,4;0;0;0;0;0;0,03;0;0;0;0;0,289
16/02/2021;1:00;AM;754,4;24,9;25,1;24,7;71;19,3;20,7;0;;0;0;;24,9;25,8;25,8;24,6;0;0;0;0;0;0,03;0;0;0;0;0,273
16/02/2021;2:00;AM;754;24,3;24,7;24,1;70;18,5;20;0;;0;0;;24,3;25,1;25,1;23,9;0;0;0;0;0;0,03;0;0;0;0;0,25
16/02/2021;3:00;AM;753,9;23,7;24,1;23,2;69;17,6;19,2;0;;0;0;;23,7;24,3;24,3;23;0;0;0;0;0;0,03;0;0;0;0;0,222
16/02/2021;4:00;AM;753,6;23,2;23,3;22,8;69;17,2;18,8;0;;0;0;;23,2;23,7;23,7;22,4;0;0;0;0;0;0,03;0;0;0;0;0,201
16/02/2021;5:00;AM;754,2;22,6;22,8;22,3;69;16,6;18,3;0;;0;0;;22,6;23;23;21,6;0;0;0;0;0;0,03;0;0;0;0;0,178
16/02/2021;6:00;AM;754,8;22,3;22,7;22,1;69;16,4;18;0;;0;0;;22,3;22,7;22,7;21,3;0;0;0;0;0;0,03;0;0;0;0;0,167
16/02/2021;7:00;AM;755,5;22,6;22,9;22,4;70;16,9;18,4;0;;0;0;;22,6;23,1;23,1;22,7;0;0;13;1,12;44;0,03;0;0;0;0;0,178
16/02/2021;8:00;AM;755,8;23,6;24,3;22,9;70;17,8;19,3;0;;0;0;;23,6;24,3;24,3;25,4;0;0;91;7,83;151;0,05;0;0;0;0;0,22
16/02/2021;9:00;AM;756,1;25,3;26,7;24,3;80;21,6;22,5;0;;0;0;;25,3;27;27;30,7;0;0;277;23,83;673;0,18;0;0;0;0;0,292
16/02/2021;10:00;AM;756,1;27,4;28,7;26,7;80;23,7;24,5;0;;0;0;;27,4;31,1;31,1;37,2;0;0;544;46,81;826;0,36;6,2;2,66;16;0;0,38
16/02/2021;11:00;AM;755,5;29,7;30,6;28,7;76;25;26;0;;0;2,7;W;29,7;35,8;35,8;42,7;0;0;787;67,72;853;0,51;11,9;5,1;16;0;0,472
16/02/2021;12:00;PM;755;31,2;32,1;30,6;70;25,1;26,3;0;;0;4;W;31,2;38,3;38,3;44,6;0;0;866;74,51;895;0,58;10,2;4,37;11;0;0,537
16/02/2021;1:00;PM;754,4;32,5;32,7;32,1;68;25,8;27,1;0;;0;5,4;WNW;32,5;41,2;41,2;48,3;0;0;894;76,92;905;0,61;11,2;4,8;11,7;0;0,59
16/02/2021;2:00;PM;753,5;32,9;33,3;32,6;67;26;27,3;0;;0;5,4;WNW;32,9;42,1;42,1;49,3;0;0;839;72,19;886;0,58;12,1;5,19;14,1;0;0,609
16/02/2021;3:00;PM;752,6;33,3;33,6;33;60;24,5;26,1;0;;0;4;WNW;33,3;40,3;40,3;47,5;0;0;706;60,75;772;0,48;15,2;6,51;16;0;0,623
16/02/2021;4:00;PM;752,5;33,7;34,1;33,3;57;24;25,8;0;;0;3,6;W;33,7;40,3;40,3;47,6;0;0;544;46,81;633;0,38;0,1;0,04;2,9;0;0,641
16/02/2021;5:00;PM;752,8;32,3;33,7;31,1;65;24,9;26,3;0;;0;2,7;SSW;32,3;39,5;39,5;40,1;0;0;121;10,41;313;0,1;0;0;0;0;0,581
16/02/2021;6:00;PM;753,3;29,1;31,1;27,9;75;24,2;25,2;0;;0;0,4;W;29,1;34;34;33,5;0;0;32;2,75;86;0,03;0;0;0;0;0,447
16/02/2021;7:00;PM;753,3;27,2;27,9;26,6;80;23,4;24,3;0;;0;0;;27,2;30,5;30,5;29,6;0;0;2;0,17;9;0;0;0;0;0;0,368
16/02/2021;8:00;PM;754,2;26,4;26,6;26,2;80;22,7;23,5;0;;0;0;;26,4;28,9;28,9;27,9;0;0;0;0;0;0,03;0;0;0;0;0,336
16/02/2021;9:00;PM;754,5;25,9;26,3;25,3;83;22,8;23,6;0;;0;0;;25,9;28,3;28,3;27,4;0;0;0;0;0;0,03;0;0;0;0;0,317
16/02/2021;10:00;PM;754,6;24,7;25,3;24,2;80;21;21,9;0;;0;0;;24,7;26;26;24,9;0;0;0;0;0;0,03;0;0;0;0;0,264
16/02/2021;11:00;PM;754,5;24,1;24,3;23,8;77;19,8;20,9;0;;0;0;;24,1;25,1;25,1;23,9;0;0;0;0;0;0,03;0;0;0;0;0,238
17/02/2021;12:00;AM;754,4;23,6;23,8;23,3;73;18,4;19,8;0;;0;0;;23,6;24,3;24,3;23,1;0;0;0;0;0;0,03;0;0;0;0;0,218
17/02/2021;1:00;AM;753,9;23,1;23,4;22,8;73;18;19,4;0;;0;0;;23,1;23,8;23,8;22,5;0;0;0;0;0;0,03;0;0;0;0;0,199
17/02/2021;2:00;AM;753,5;22,5;22,8;22,3;72;17,2;18,7;0;;0;0;;22,5;23;23;21,7;0;0;0;0;0;0,03;0;0;0;0;0,174
17/02/2021;3:00;AM;753,5;22,2;22,4;21,9;71;16,7;18,2;0;;0;0;;22,2;22,6;22,6;21,3;0;0;0;0;0;0,03;0;0;0;0;0,162
17/02/2021;4:00;AM;753,5;21,8;21,9;21,7;70;16,1;17,7;0;;0;0;;21,8;22;22;20,6;0;0;0;0;0;0,03;0;0;0;0;0,144
17/02/2021;5:00;AM;754;21,5;21,8;21,3;70;15,8;17,4;0;;0;0;;21,5;21,7;21,7;20,3;0;0;0;0;0;0,03;0;0;0;0;0,132
17/02/2021;6:00;AM;754,6;21,4;21,6;21,4;70;15,7;17,4;0;;0;0;;21,4;21,6;21,6;20,2;0;0;0;0;0;0,03;0;0;0;0;0,13
17/02/2021;7:00;AM;755,2;21,6;22,1;21,3;70;15,9;17,5;0;;0;0;;21,6;21,8;21,8;21,6;0;0;21;1,81;60;0,03;0;0;0;0;0,137
17/02/2021;8:00;AM;755,7;23,3;24,6;22,1;74;18,4;19,7;0;;0;0;;23,3;24,1;24,1;25,8;0;0;115;9,9;244;0,08;0;0;0;0;0,208
17/02/2021;9:00;AM;756,1;25,9;26,8;24,6;82;22,6;23,4;0;;0;4,5;ENE;25,9;28,2;28,2;32,9;0;0;362;31,15;487;0,23;0;0;0;0;0,315
17/02/2021;10:00;AM;756,1;28;29,2;26,8;77;23,6;24,6;0;;0;4;WNW;28;31,9;31,9;38,4;0;0;613;52,74;754;0,41;14,3;6,13;16;0;0,403
17/02/2021;11:00;AM;755,9;29,6;30,3;29,1;74;24,5;25,6;0,4;NW;0,45;4;WNW;29,6;35,2;35,2;42,1;0;0;786;67,63;875;0,51;9,5;4,07;12,1;0;0,47
17/02/2021;12:00;PM;754,9;30,7;31,5;30,1;70;24,6;25,9;0;;0;3,6;NW;30,7;37;37;43,4;0;0;888;76,41;949;0,56;10,1;4,33;12,9;0;0,516
17/02/2021;1:00;PM;754,2;31,7;32,2;31,1;67;24,8;26,1;0,4;NW;0,45;4,9;WNW;31,7;38,5;38,5;45,7;0;0;911;78,39;993;0,61;10,8;4,63;15;0;0,556
17/02/2021;2:00;PM;753,3;32,1;32,5;31,8;69;25,7;26,9;0;;0;4,5;NNW;32,1;40,4;40,4;47,7;0;0;825;70,99;930;0,56;11,7;5,01;12,9;0;0,574
17/02/2021;3:00;PM;752,8;32,2;32,6;31,9;67;25,3;26,6;0;;0;4,9;NW;32,2;39,9;39,9;47,1;0;0;686;59,03;795;0,48;14,3;6,13;16;0;0,576
17/02/2021;4:00;PM;752,4;31,9;32,2;31,7;66;24,8;26,2;0;;0;0,4;NNW;31,9;39;39;46,2;0;0;454;39,06;561;0,3;0,3;0,13;10,8;0;0,567
17/02/2021;5:00;PM;752,4;31,7;32,1;31,2;64;24,1;25,6;0;;0;0,4;NW;31,7;37,7;37,7;39,3;0;0;202;17,38;387;0,15;0;0;0;0;0,558
17/02/2021;6:00;PM;752,7;30,7;31,2;30,1;71;24,9;26;0;;0;0;;30,7;37,3;37,3;37,2;0;0;60;5,16;113;0,05;0;0;0;0;0,516
17/02/2021;7:00;PM;753;28,8;30,1;27,6;81;25,2;26;0;;0;0;;28,8;34,6;34,6;33,8;0;0;0;0;5;0;0;0;0;0;0,435
17/02/2021;8:00;PM;753,2;27,3;27,6;27;82;24;24,8;0;;0;0;;27,3;31,2;31,2;30,3;0;0;0;0;0;0,03;0;0;0;0;0,375
17/02/2021;9:00;PM;753,6;26,2;27,1;25,4;80;22,5;23,4;0;;0;0;;26,2;28,6;28,6;27,6;0;0;0;0;0;0,03;0;0;0;0;0,329
17/02/2021;10:00;PM;754,1;24,9;25,4;24,7;76;20,4;21,6;0;;0;0;;24,9;26,2;26,2;25,1;0;0;0;0;0;0,03;0;0;0;0;0,275
17/02/2021;11:00;PM;754,5;24,7;24,8;24,7;81;21,2;22,1;0;;0;0;;24,7;26,2;26,2;25,1;0;0;0;0;0;0,03;0;0;0;0;0,266
18/02/2021;12:00;AM;754,3;24,8;25;24,7;82;21,5;22,4;0;;0;0;;24,8;26,4;26,4;25,3;0;0;0;0;0;0,03;0;0;0;0;0,271
18/02/2021;1:00;AM;754;24,4;24,9;23,8;78;20,3;21,3;0;;0;0;;24,4;25,6;25,6;24,4;0;0;0;0;0;0,03;0;0;0;0;0,252
18/02/2021;2:00;AM;753,5;23,7;23,8;23,2;76;19,2;20,4;0;;0;0;;23,7;24,6;24,6;23,4;0;0;0;0;0;0,03;0;0;0;0;0,222
18/02/2021;3:00;AM;753,4;22,8;23,2;22,4;71;17,2;18,7;0;;0;0;;22,8;23,3;23,3;22;0;0;0;0;0;0,03;0;0;0;0;0,185
18/02/2021;4:00;AM;753,4;22,2;22,5;21,7;71;16,7;18,2;0;;0;0;;22,2;22,5;22,5;21,2;0;0;0;0;0;0,03;0;0;0;0;0,16
18/02/2021;5:00;AM;753,9;21,9;22,1;21,7;70;16,2;17,8;0;;0;0;;21,9;22,2;22,2;20,8;0;0;0;0;0;0,03;0;0;0;0;0,148
18/02/2021;6:00;AM;754,5;21,8;22,1;21,5;70;16,1;17,7;0;;0;0;;21,8;22;22;20,6;0;0;0;0;0;0,03;0;0;0;0;0,144
18/02/2021;7:00;AM;755,1;21,4;21,6;21,3;70;15,7;17,4;0;;0;0;;21,4;21,6;21,6;21,3;0;0;15;1,29;44;0,03;0;0;0;0;0,13
18/02/2021;8:00;AM;755,5;23,2;24,9;21,6;76;18,8;20;0;;0;0;;23,2;24,1;24,1;25,5;0;0;105;9,03;288;0,08;0;0;0;0;0,204
18/02/2021;9:00;AM;755,6;26,3;27,6;24,9;81;22,8;23,6;0;;0;0;;26,3;28,8;28,8;34,1;0;0;413;35,54;540;0,25;0;0;0;0;0,331
18/02/2021;10:00;AM;755,9;28,8;29,5;27,6;70;22,8;24,1;0;;0;0;;28,8;32,4;32,4;38,9;0;0;629;54,12;707;0,41;7,8;3,34;16;0;0,435
18/02/2021;11:00;AM;755,6;30,5;31,2;29,5;69;24,2;25,5;0;;0;3,1;NW;30,5;36,2;36,2;43,1;0;0;786;67,63;865;0,53;12,7;5,44;15,7;0;0,507
18/02/2021;12:00;PM;754,9;31,7;32,5;31,2;67;24,8;26,1;0;;0;0;;31,7;38,5;38,5;44,8;0;0;881;75,8;912;0,58;10,9;4,67;11,6;0;0,556
18/02/2021;1:00;PM;753,8;32,5;32,9;32,1;65;25,1;26,5;0;;0;4,5;NW;32,5;40,1;40,1;47,2;0;0;900;77,44;925;0,61;10,8;4,63;11,5;0;0,59
18/02/2021;2:00;PM;753,3;33;33,3;32,8;59;23,9;25,6;0;;0;4,5;WNW;33;39,3;39,3;46,5;0;0;834;71,76;879;0,58;11;4,71;11,6;0;0,611
18/02/2021;3:00;PM;752,5;33,3;33,4;33,1;59;24,2;25,9;0;;0;4,5;WNW;33,3;40;40;47,2;0;0;701;60,32;773;0,48;14;6;16;0;0,623
18/02/2021;4:00;PM;752,4;33,4;33,7;33,2;54;22,9;24,8;0;;0;2,2;NW;33,4;38,6;38,6;45,8;0;0;556;47,84;612;0,38;1,7;0,73;16;0;0,63
18/02/2021;5:00;PM;752,3;33,2;33,5;32,5;56;23,3;25,1;0;;0;1,8;WNW;33,2;38,8;38,8;40,9;0;0;257;22,11;413;0,18;0;0;0;0;0,62
18/02/2021;6:00;PM;752,6;31,8;32,5;30,9;68;25,1;26,4;0;;0;0;;31,8;39,2;39,2;39;0;0;54;4,65;127;0,05;0;0;0;0;0,56
18/02/2021;7:00;PM;752,9;29,2;30,9;28,2;80;25,4;26,2;0;;0;0;;29,2;35,5;35,5;34,8;0;0;1;0,09;9;0;0;0;0;0;0,454
18/02/2021;8:00;PM;753,4;27,2;28,2;26,7;83;24,1;24,8;0;;0;0;;27,2;31;31;30,2;0;0;0;0;0;0,03;0;0;0;0;0,37
18/02/2021;9:00;PM;753,8;25,8;26,6;25,1;82;22,5;23,3;0;;0;0;;25,8;28,1;28,1;27,1;0;0;0;0;0;0,03;0;0;0;0;0,312
18/02/2021;10:00;PM;754,2;25;25,1;24,9;83;21,9;22,7;0;;0;0;;25;26,7;26,7;25,6;0;0;0;0;0;0,03;0;0;0;0;0,278
18/02/2021;11:00;PM;754,3;25;25,2;24,8;83;21,9;22,7;0;;0;0;;25;26,7;26,7;25,6;0;0;0;0;0;0,03;0;0;0;0;0,278
19/02/2021;12:00;AM;754,4;25,1;25,4;24,8;83;22;22,8;0;;0;0,4;SSW;25,1;26,9;26,9;25,8;0;0;0;0;0;0,03;0;0;0;0;0,282
19/02/2021;1:00;AM;754,3;25,3;25,4;25,2;83;22,2;22,9;0;;0;2,7;SSW;25,3;27,1;27,1;26,1;0;0;0;0;0;0,03;0;0;0;0;0,289
19/02/2021;2:00;AM;754,2;24,7;25,2;24,3;82;21,4;22,2;0;;0;0;;24,7;26,1;26,1;25,1;0;0;0;0;0;0,03;0;0;0;0;0,264
19/02/2021;3:00;AM;754,3;23,7;24,3;23;78;19,6;20,7;0;;0;0;;23,7;24,7;24,7;23,5;0;0;0;0;0;0,03;0;0;0;0;0,222
19/02/2021;4:00;AM;754,3;22,4;23;21,9;74;17,6;18,9;0;;0;0;;22,4;23;23;21,7;0;0;0;0;0;0,03;0;0;0;0;0,171
19/02/2021;5:00;AM;754,7;21,7;21,9;21,6;71;16,2;17,8;0;;0;0;;21,7;22;22;20,6;0;0;0;0;0;0,03;0;0;0;0;0,141
19/02/2021;6:00;AM;755,1;21,5;21,7;21,2;71;16;17,6;0;;0;0;;21,5;21,7;21,7;20,3;0;0;0;0;0;0,03;0;0;0;0;0,132
