EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3312186;2;1590973200;1/06/2020 1:00;1007,7;25,7;0;308;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/06/2020 1:15;servicioWeatherlink;1/06/2020 1:15
3312175;2;1590969600;1/06/2020 0:00;1008;25,8;0;308;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/06/2020 0:15;servicioWeatherlink;1/06/2020 0:15
3312157;2;1590966000;31/05/2020 23:00;1008,6;26,3;0;308;96;0;0;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 23:15;servicioWeatherlink;31/05/2020 23:15
3312137;2;1590962400;31/05/2020 22:00;1008,6;26,7;0;308;96;0;0;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 22:15;servicioWeatherlink;31/05/2020 22:15
3337071;2;1590958800;31/05/2020 21:00;1008,2;26,9;0;NULL;97;0;0;0;NULL;NULL;NULL;sa;15/06/2020 22:57;sa;15/06/2020 22:57
3312120;2;1590955200;31/05/2020 20:00;1007,4;27,2;0;309;95;0;0;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 20:15;servicioWeatherlink;31/05/2020 20:15
3312103;2;1590951600;31/05/2020 19:00;1007;27,8;0;309;90;0;15;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 19:15;servicioWeatherlink;31/05/2020 19:15
3337070;2;1590948000;31/05/2020 18:00;1006,8;29,2;1,6;315;81;0;112;0;NULL;NULL;NULL;sa;15/06/2020 22:57;sa;15/06/2020 22:57
3312086;2;1590944400;31/05/2020 17:00;1006,1;31,5;0;311;73;1;351;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 17:15;servicioWeatherlink;31/05/2020 17:15
3312069;2;1590940800;31/05/2020 16:00;1006,3;31,5;0;341;72;2,2;365;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 16:15;servicioWeatherlink;31/05/2020 16:15
3312052;2;1590937200;31/05/2020 15:00;1006,9;30,9;1,60934;283;71;4,4;524;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 15:15;servicioWeatherlink;31/05/2020 15:15
3312036;2;1590933600;31/05/2020 14:00;1007,6;31,2;1,60934;307;71;7,4;673;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 14:15;servicioWeatherlink;31/05/2020 14:15
3312019;2;1590930000;31/05/2020 13:00;1008,4;30,2;0;313;72;8,7;743;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 13:15;servicioWeatherlink;31/05/2020 13:15
3312004;2;1590926400;31/05/2020 12:00;1036,8;28,9;0;300;82;7,4;646;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 12:15;servicioWeatherlink;31/05/2020 12:15
3311991;2;1590922800;31/05/2020 11:00;1010,7;27,3;0;81;89;4,7;435;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 11:15;servicioWeatherlink;31/05/2020 11:15
3311974;2;1590919200;31/05/2020 10:00;1011,2;25,7;0;81;99;1,7;162;33,59912;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 10:15;servicioWeatherlink;31/05/2020 10:15
3311960;2;1590915600;31/05/2020 9:00;1011,1;25,2;0;81;100;1;123;33,401;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 9:15;servicioWeatherlink;31/05/2020 9:15
3311948;2;1590912000;31/05/2020 8:00;1010,3;24,7;0;81;100;0;35;33,401;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 8:15;servicioWeatherlink;31/05/2020 8:15
3311935;2;1590908400;31/05/2020 7:00;1010,1;24,2;0;81;100;0;9;33,20034;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 7:15;servicioWeatherlink;31/05/2020 7:15
3311921;2;1590904800;31/05/2020 6:00;1009,4;24,3;0;81;100;0;0;22,9997;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 6:15;servicioWeatherlink;31/05/2020 6:15
3311903;2;1590901200;31/05/2020 5:00;1008,5;24,7;0;81;100;0;0;5,40004;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 5:15;servicioWeatherlink;31/05/2020 5:15
3311889;2;1590897600;31/05/2020 4:00;1008,2;24,6;0;81;100;0;0;5,19938;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 4:15;servicioWeatherlink;31/05/2020 4:15
3311876;2;1590894000;31/05/2020 3:00;1007,6;24,4;0;81;100;0;0;5,19938;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 3:15;servicioWeatherlink;31/05/2020 3:15
3311859;2;1590890400;31/05/2020 2:00;1008,1;24,6;0;81;100;0;0;5,00126;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 2:15;servicioWeatherlink;31/05/2020 2:15
3311844;2;1590886800;31/05/2020 1:00;1008,5;24,4;0;81;100;0;0;4,8006;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 1:15;servicioWeatherlink;31/05/2020 1:15
3311829;2;1590883200;31/05/2020 0:00;1009,1;24,7;0;81;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/05/2020 0:15;servicioWeatherlink;31/05/2020 0:15
3311812;2;1590879600;30/05/2020 23:00;1009,4;24,7;0;81;100;0;0;28,19908;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 23:15;servicioWeatherlink;30/05/2020 23:15
3311796;2;1590876000;30/05/2020 22:00;1009,6;24,8;0;81;99;0;0;26,2001;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 22:15;servicioWeatherlink;30/05/2020 22:15
3311782;2;1590872400;30/05/2020 21:00;1009,2;25,1;3,21868;61;97;0;0;24,20112;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 21:15;servicioWeatherlink;30/05/2020 21:15
3311761;2;1590868800;30/05/2020 20:00;1007,6;27,4;0;265;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 20:15;servicioWeatherlink;30/05/2020 20:15
3311748;2;1590865200;30/05/2020 19:00;1006,8;27,9;0;265;87;0;1;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 19:15;servicioWeatherlink;30/05/2020 19:15
3311730;2;1590861600;30/05/2020 18:00;1061,6;28,8;0;266;87;0;63;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 18:15;servicioWeatherlink;30/05/2020 18:15
3311712;2;1590858000;30/05/2020 17:00;1005;29,8;0;266;80;0,7;161;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 17:15;servicioWeatherlink;30/05/2020 17:15
3311695;2;1590854400;30/05/2020 16:00;1004,7;30,3;0;266;77;1,8;277;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 16:15;servicioWeatherlink;30/05/2020 16:15
3311679;2;1590850800;30/05/2020 15:00;1005,2;30,9;0;303;75;3,6;467;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 15:15;servicioWeatherlink;30/05/2020 15:15
3311662;2;1590847200;30/05/2020 14:00;1034,6;30,7;0;295;74;4,4;494;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 14:15;servicioWeatherlink;30/05/2020 14:15
3311642;2;1590843600;30/05/2020 13:00;1007,1;30,2;0;193;79;4,9;497;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 13:15;servicioWeatherlink;30/05/2020 13:15
3311625;2;1590840000;30/05/2020 12:00;1008,1;29,9;0;318;81;5,4;553;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 12:15;servicioWeatherlink;30/05/2020 12:15
3311609;2;1590836400;30/05/2020 11:00;1008,9;29,1;0;223;84;4,3;459;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 11:15;servicioWeatherlink;30/05/2020 11:15
3311594;2;1590832800;30/05/2020 10:00;1009,1;28,2;0;200;85;3,4;406;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 10:15;servicioWeatherlink;30/05/2020 10:15
3311579;2;1590829200;30/05/2020 9:00;1009,5;26,4;0;200;99;1,4;174;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 9:15;servicioWeatherlink;30/05/2020 9:15
3311564;2;1590825600;30/05/2020 8:00;1008,2;25,8;0;197;100;0,6;106;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 8:15;servicioWeatherlink;30/05/2020 8:15
3311547;2;1590822000;30/05/2020 7:00;1008,2;24,9;0;197;100;0;38;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 7:15;servicioWeatherlink;30/05/2020 7:15
3311533;2;1590818400;30/05/2020 6:00;1007,4;24,7;0;197;100;0;6;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 6:15;servicioWeatherlink;30/05/2020 6:15
3311519;2;1590814800;30/05/2020 5:00;1006,7;24,7;0;191;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 5:15;servicioWeatherlink;30/05/2020 5:15
3311508;2;1590811200;30/05/2020 4:00;1006,5;24,7;0;191;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 4:15;servicioWeatherlink;30/05/2020 4:15
3311492;2;1590807600;30/05/2020 3:00;1006,8;25,4;0;191;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 3:15;servicioWeatherlink;30/05/2020 3:15
3311473;2;1590804000;30/05/2020 2:00;1006,2;25,6;0;190;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 2:15;servicioWeatherlink;30/05/2020 2:15
3311459;2;1590800400;30/05/2020 1:00;1007;25,6;0;190;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 1:15;servicioWeatherlink;30/05/2020 1:15
3311441;2;1590796800;30/05/2020 0:00;1007,4;25,7;0;190;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/05/2020 0:15;servicioWeatherlink;30/05/2020 0:15
3311424;2;1590793200;29/05/2020 23:00;1008,5;26;0;190;100;0;0;57,2008;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 23:15;servicioWeatherlink;29/05/2020 23:15
3311405;2;1590789600;29/05/2020 22:00;921,5;26;0;190;100;0;0;57,00014;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 22:15;servicioWeatherlink;29/05/2020 22:15
3311389;2;1590786000;29/05/2020 21:00;1007,7;26;0;259;100;0;0;57,00014;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 21:15;servicioWeatherlink;29/05/2020 21:15
3311373;2;1590782400;29/05/2020 20:00;1006,9;26;0;158;100;0;0;57,00014;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 20:15;servicioWeatherlink;29/05/2020 20:15
3311359;2;1590778800;29/05/2020 19:00;1006,4;26,1;0;158;100;0;1;57,00014;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 19:15;servicioWeatherlink;29/05/2020 19:15
3311346;2;1590775200;29/05/2020 18:00;1005,6;26,4;0;158;100;0;80;57,00014;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 18:15;servicioWeatherlink;29/05/2020 18:15
3311331;2;1590771600;29/05/2020 17:00;1005,6;26,1;0;158;100;0,6;164;56,79948;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 17:15;servicioWeatherlink;29/05/2020 17:15
3311311;2;1590768000;29/05/2020 16:00;1005,4;24,9;0;158;100;0;38;56,59882;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 16:15;servicioWeatherlink;29/05/2020 16:15
3311295;2;1590764400;29/05/2020 15:00;1006,3;24,4;4,82802;136;99;0;16;49,1998;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 15:15;servicioWeatherlink;29/05/2020 15:15
3311280;2;1590760800;29/05/2020 14:00;1005;29,4;0;321;87;2,1;167;2,60096;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 14:15;servicioWeatherlink;29/05/2020 14:15
3311266;2;1590757200;29/05/2020 13:00;1005,2;34,1;0;192;62;7,2;717;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 13:15;servicioWeatherlink;29/05/2020 13:15
3311250;2;1590753600;29/05/2020 12:00;1006,5;32,9;0;298;69;7,8;789;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 12:15;servicioWeatherlink;29/05/2020 12:15
3311236;2;1590750000;29/05/2020 11:00;1006,9;32,6;0;277;70;6,9;744;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 11:15;servicioWeatherlink;29/05/2020 11:15
3311218;2;1590746400;29/05/2020 10:00;917,1;31,5;0;279;71;4,9;663;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 10:15;servicioWeatherlink;29/05/2020 10:15
3311204;2;1590742800;29/05/2020 9:00;1008,1;30;0;125;74;2,5;539;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 9:15;servicioWeatherlink;29/05/2020 9:15
3311189;2;1590739200;29/05/2020 8:00;916,2;27,9;0;123;81;0,9;148;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 8:15;servicioWeatherlink;29/05/2020 8:15
3311172;2;1590735600;29/05/2020 7:00;1007,6;25,6;0;123;95;0,1;81;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 7:15;servicioWeatherlink;29/05/2020 7:15
3311158;2;1590732000;29/05/2020 6:00;1007,2;24,6;0;123;100;0;6;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 6:15;servicioWeatherlink;29/05/2020 6:15
3311142;2;1590728400;29/05/2020 5:00;1006,7;24,7;0;123;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 5:15;servicioWeatherlink;29/05/2020 5:15
3311127;2;1590724800;29/05/2020 4:00;1006,1;24,8;0;123;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 4:15;servicioWeatherlink;29/05/2020 4:15
3311109;2;1590721200;29/05/2020 3:00;1006,3;25,1;0;123;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 3:15;servicioWeatherlink;29/05/2020 3:15
3311091;2;1590717600;29/05/2020 2:00;1006,8;25,1;0;123;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 2:15;servicioWeatherlink;29/05/2020 2:15
3311073;2;1590714000;29/05/2020 1:00;1007;25,1;0;123;100;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 1:15;servicioWeatherlink;29/05/2020 1:15
3311060;2;1590710400;29/05/2020 0:00;1007,6;25,2;0;123;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/05/2020 0:15;servicioWeatherlink;29/05/2020 0:15
3311038;2;1590706800;28/05/2020 23:00;1007,9;25,4;0;123;100;0;0;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 23:15;servicioWeatherlink;28/05/2020 23:15
3311020;2;1590703200;28/05/2020 22:00;1008,1;25,7;0;123;99;0;0;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 22:15;servicioWeatherlink;28/05/2020 22:15
3311004;2;1590699600;28/05/2020 21:00;1007,3;25,9;0;123;98;0;0;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 21:15;servicioWeatherlink;28/05/2020 21:15
3310990;2;1590696000;28/05/2020 20:00;942,7;26,1;0;123;97;0;0;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 20:15;servicioWeatherlink;28/05/2020 20:15
3310973;2;1590692400;28/05/2020 19:00;1005,8;26,1;0;134;98;0;3;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 19:15;servicioWeatherlink;28/05/2020 19:15
3310957;2;1590688800;28/05/2020 18:00;1005,6;26,6;0;134;96;0;41;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 18:15;servicioWeatherlink;28/05/2020 18:15
3310942;2;1590685200;28/05/2020 17:00;1005,1;26,4;0;134;95;0,3;83;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 17:15;servicioWeatherlink;28/05/2020 17:15
3310925;2;1590681600;28/05/2020 16:00;1004,9;25,7;0;128;97;0,7;94;12,99972;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 16:15;servicioWeatherlink;28/05/2020 16:15
3310910;2;1590678000;28/05/2020 15:00;1005,1;29,8;1,60934;57;67;2,5;363;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 15:15;servicioWeatherlink;28/05/2020 15:15
3310894;2;1590674400;28/05/2020 14:00;1005,1;33,1;0;309;66;6,2;671;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 14:15;servicioWeatherlink;28/05/2020 14:15
3310879;2;1590670800;28/05/2020 13:00;1005,7;32,8;0;311;67;8;825;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 13:15;servicioWeatherlink;28/05/2020 13:15
3310864;2;1590667200;28/05/2020 12:00;1006,6;32,1;0;256;65;8,8;870;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 12:15;servicioWeatherlink;28/05/2020 12:15
3310847;2;1590663600;28/05/2020 11:00;1007,5;30,8;0;185;72;5,9;584;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 11:15;servicioWeatherlink;28/05/2020 11:15
3310834;2;1590660000;28/05/2020 10:00;1008,2;28,2;0;165;85;2,3;270;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 10:15;servicioWeatherlink;28/05/2020 10:15
3310814;2;1590656400;28/05/2020 9:00;922;26,9;0;165;91;1,4;198;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 9:15;servicioWeatherlink;28/05/2020 9:15
3310801;2;1590652800;28/05/2020 8:00;1008,2;25,8;0;165;95;0,8;159;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 8:15;servicioWeatherlink;28/05/2020 8:15
3310788;2;1590649200;28/05/2020 7:00;1008;24,6;0;165;100;0,1;56;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 7:15;servicioWeatherlink;28/05/2020 7:15
3310777;2;1590645600;28/05/2020 6:00;1006,8;23,9;0;134;100;0;2;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 6:15;servicioWeatherlink;28/05/2020 6:15
3310761;2;1590642000;28/05/2020 5:00;1006,7;23,8;0;134;100;0;0;8,60044;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 5:15;servicioWeatherlink;28/05/2020 5:15
3310748;2;1590638400;28/05/2020 4:00;1007,1;23,8;0;134;100;0;0;8,39978;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 4:15;servicioWeatherlink;28/05/2020 4:15
3310729;2;1590634800;28/05/2020 3:00;1007,1;23,5;0;134;99;0;0;8,39978;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 3:15;servicioWeatherlink;28/05/2020 3:15
3310721;2;1590631200;28/05/2020 2:00;1007,5;23,8;1,60934;162;96;0;0;5,19938;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 2:15;servicioWeatherlink;28/05/2020 2:15
3310699;2;1590627600;28/05/2020 1:00;1006,6;26,5;0;248;98;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 1:15;servicioWeatherlink;28/05/2020 1:15
3310679;2;1590624000;28/05/2020 0:00;1006,6;27,2;0;304;93;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/05/2020 0:15;servicioWeatherlink;28/05/2020 0:15
3310664;2;1590620400;27/05/2020 23:00;1006,9;27,3;0;331;98;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 23:15;servicioWeatherlink;27/05/2020 23:15
3310650;2;1590616800;27/05/2020 22:00;1006,8;27,2;0;331;97;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 22:15;servicioWeatherlink;27/05/2020 22:15
3310633;2;1590613200;27/05/2020 21:00;1006,4;27,2;0;331;97;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 21:15;servicioWeatherlink;27/05/2020 21:15
3310618;2;1590609600;27/05/2020 20:00;1005,4;27,4;0;331;95;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 20:15;servicioWeatherlink;27/05/2020 20:15
3310605;2;1590606000;27/05/2020 19:00;1004,5;28,6;0;331;89;0;1;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 19:15;servicioWeatherlink;27/05/2020 19:15
3310585;2;1590602400;27/05/2020 18:00;1004;29,9;1,60934;331;81;0;59;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 18:15;servicioWeatherlink;27/05/2020 18:15
3310571;2;1590598800;27/05/2020 17:00;1003,4;31,9;0;319;71;0,6;163;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 17:15;servicioWeatherlink;27/05/2020 17:15
3310550;2;1590595200;27/05/2020 16:00;1003,2;31,6;0;319;70;1,6;266;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 16:15;servicioWeatherlink;27/05/2020 16:15
3310533;2;1590591600;27/05/2020 15:00;1003,6;31,7;0;355;72;2,1;252;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 15:15;servicioWeatherlink;27/05/2020 15:15
3310516;2;1590588000;27/05/2020 14:00;1004,3;31,8;0;360;71;2,5;260;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 14:15;servicioWeatherlink;27/05/2020 14:15
3310499;2;1590584400;27/05/2020 13:00;1005;31,7;0;134;71;2,9;283;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 13:15;servicioWeatherlink;27/05/2020 13:15
3310483;2;1590580800;27/05/2020 12:00;1005,7;32,2;0;134;66;4,4;420;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 12:15;servicioWeatherlink;27/05/2020 12:15
3310465;2;1590577200;27/05/2020 11:00;1006,3;31,6;1,60934;163;69;4;386;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 11:15;servicioWeatherlink;27/05/2020 11:15
3310450;2;1590573600;27/05/2020 10:00;1006,4;31;0;207;72;3,7;420;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 10:15;servicioWeatherlink;27/05/2020 10:15
3310431;2;1590570000;27/05/2020 9:00;1006,6;29,2;1,60934;187;82;1,8;286;0,20066;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 9:15;servicioWeatherlink;27/05/2020 9:15
3310418;2;1590566400;27/05/2020 8:00;1006,2;29,3;0;248;79;1;194;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 8:15;servicioWeatherlink;27/05/2020 8:15
3310404;2;1590562800;27/05/2020 7:00;1035,2;25,4;0;93;95;0;40;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 7:15;servicioWeatherlink;27/05/2020 7:15
3310391;2;1590559200;27/05/2020 6:00;1005,1;24,2;0;93;99;0;6;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 6:15;servicioWeatherlink;27/05/2020 6:15
3310376;2;1590555600;27/05/2020 5:00;1004;24,1;0;171;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 5:15;servicioWeatherlink;27/05/2020 5:15
3310363;2;1590552000;27/05/2020 4:00;1003,8;24,2;0;171;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 4:15;servicioWeatherlink;27/05/2020 4:15
3310349;2;1590548400;27/05/2020 3:00;1002,6;24,3;0;171;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 3:15;servicioWeatherlink;27/05/2020 3:15
3310337;2;1590544800;27/05/2020 2:00;1002,6;24,6;0;171;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 2:15;servicioWeatherlink;27/05/2020 2:15
3310319;2;1590541200;27/05/2020 1:00;1003,7;24,7;0;171;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 1:15;servicioWeatherlink;27/05/2020 1:15
3310304;2;1590537600;27/05/2020 0:00;1003,8;25,1;0;170;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/05/2020 0:15;servicioWeatherlink;27/05/2020 0:15
3310291;2;1590534000;26/05/2020 23:00;1004;25,5;0;170;98;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 23:15;servicioWeatherlink;26/05/2020 23:15
3310273;2;1590530400;26/05/2020 22:00;1003,4;25,8;0;170;95;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 22:15;servicioWeatherlink;26/05/2020 22:15
3310258;2;1590526800;26/05/2020 21:00;1002,9;26,5;0;170;92;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 21:15;servicioWeatherlink;26/05/2020 21:15
3309422;2;1590523200;26/05/2020 20:00;1002,2;26,2;0;123;92;0;0;0,59944;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 20:15;servicioWeatherlink;26/05/2020 20:15
3309408;2;1590519600;26/05/2020 19:00;1003,3;28,2;0;123;84;0;3;0,59944;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 19:15;servicioWeatherlink;26/05/2020 19:15
3309391;2;1590516000;26/05/2020 18:00;1002,8;31,6;0;58;83;0;40;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 18:15;servicioWeatherlink;26/05/2020 18:15
3309375;2;1590512400;26/05/2020 17:00;910,1;33,2;0;58;67;0,7;157;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 17:15;servicioWeatherlink;26/05/2020 17:15
3309360;2;1590508800;26/05/2020 16:00;1000,8;34,2;0;360;63;1,9;325;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 16:15;servicioWeatherlink;26/05/2020 16:15
3309345;2;1590505200;26/05/2020 15:00;1001,3;35,2;0;53;66;3,4;457;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 15:15;servicioWeatherlink;26/05/2020 15:15
3309330;2;1590501600;26/05/2020 14:00;1002,3;35,8;0;5;61;5,8;725;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 14:15;servicioWeatherlink;26/05/2020 14:15
3309312;2;1590498000;26/05/2020 13:00;1003,1;35,1;0;312;62;6,3;655;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 13:15;servicioWeatherlink;26/05/2020 13:15
3309296;2;1590494400;26/05/2020 12:00;1003,8;35,3;0;351;56;8,2;881;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 12:15;servicioWeatherlink;26/05/2020 12:15
3309279;2;1590490800;26/05/2020 11:00;1004,1;34,2;0;229;60;7,1;819;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 11:15;servicioWeatherlink;26/05/2020 11:15
3309263;2;1590487200;26/05/2020 10:00;1004,1;32,4;0;287;67;4,9;667;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 10:15;servicioWeatherlink;26/05/2020 10:15
3309247;2;1590483600;26/05/2020 9:00;919,5;30,4;0;270;75;2,6;494;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 9:15;servicioWeatherlink;26/05/2020 9:15
3309233;2;1590480000;26/05/2020 8:00;1004,7;27,9;0;100;88;1;144;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 8:15;servicioWeatherlink;26/05/2020 8:15
3309214;2;1590476400;26/05/2020 7:00;1004,4;25,8;0;100;100;0,1;62;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 7:15;servicioWeatherlink;26/05/2020 7:15
