;;;;Temp;Hi;Low;Out;Dew;Wind;Wind;Wind;Hi;Hi;Wind;Heat;THW;THSW;;;Rain;Solar;Solar;Hi Solar;UV ;UV ;Hi ;Heat;Cool;In ;In;In ;In ;In ;In Air;;Wind;Wind;ISS ;Arc,
Mes;Dia;Date;Time;Out;Temp;Temp;Hum;Pt,;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad,;Energy;Rad, ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int,
Junio;18;18/06/2015;09:30:00 p, m,;29,1;29,5;29,1;11;-4,4;0;---;0;0;---;29,1;27,2;27,2;24,9;1006,9;0;0;0;0;0;0;0;0;0;0,225;34,3;60;25,4;43,4;10,55;11.046;0;699;1;100;30
Junio;18;18/06/2015;10:00:00 p, m,;28,6;29,1;28,6;7;-10,6;0;---;0;0;---;28,6;26,4;26,4;23,9;1007,6;0;0;0;0;0;0;0;0;0;0,214;34,1;61;25,5;43;10,75;11.063;0,004;696;1;100;30
Junio;18;18/06/2015;10:30:00 p, m,;28,4;28,6;28,3;13;-2,7;0;---;0;0;---;28,4;26,5;26,5;24,3;1008;0;0;0;0;0;0;0;0;0;0,211;33,7;61;25,2;42;10,75;11.086;0;695;1;100;30
Junio;18;18/06/2015;11:00:00 p, m,;28,2;28,5;28,1;9;-7,7;0;---;0;0;---;28,2;25,9;25,9;23,6;1008;0;0;0;0;0;0;0;0;0;0,206;33,4;61;24,9;41,2;10,75;11.102;0,004;696;1;100;30
Junio;18;18/06/2015;11:30:00 p, m,;28,2;28,3;28,2;20;3,1;0;---;0;0;---;28,2;26,5;26,5;24,4;1008;0;0;0;0;0;0;0;0;0;0,205;33,1;61;24,6;40,3;10,75;11.121;0;698;1;100;30
Junio;19;19/06/2015;12:00:00 a, m,;27,8;28,2;27,8;7;-11,2;0;---;0;0;---;27,8;25,4;25,4;22,9;1007,8;0;0;0;0;0;0;0;0;0;0,198;32,8;62;24,6;39,9;10,93;11.128;0,004;698;1;100;30
Junio;19;19/06/2015;12:30:00 a, m,;27,3;27,8;27,3;0;---;0;---;0;0;---;27,3;24,8;24,8;---;1007,7;0;0;0;0;0;0;0;0;0;0,186;32,6;62;24,4;39,3;10,94;11.140;0;697;1;100;30
Junio;19;19/06/2015;01:00:00 a, m,;26,9;27,3;26,9;0;---;0;---;0;0;---;26,9;24,4;24,4;---;1007,6;0;0;0;0;0;0;0;0;0;0,178;32,4;63;24,4;39,1;11,14;11.146;0,004;684;1;100;30
Junio;19;19/06/2015;01:30:00 a, m,;26,3;26,9;26,3;0;---;0;---;0;0;---;26,3;23,8;23,8;---;1007,5;0;0;0;0;0;0;0;0;0;0,166;32,1;63;24,2;38,3;11,15;11.160;0;699;1;100;30
Junio;19;19/06/2015;02:00:00 a, m,;26,1;26,3;26,1;0;---;0;---;0;0;---;26,1;23,6;23,6;---;1007,4;0;0;0;0;0;0;0;0;0;0,161;31,9;64;24,2;38;11,27;11.166;0,004;699;1;100;30
Junio;19;19/06/2015;02:30:00 a, m,;25,7;26,1;25,7;0;---;0;---;0;0;---;25,7;23,3;23,3;---;1007,2;0;0;0;0;0;0;0;0;0;0,154;31,7;64;24;37,3;11,29;11.176;0;697;1;100;30
Junio;19;19/06/2015;03:00:00 a, m,;25,4;25,7;25,4;0;---;0;---;0;0;---;25,4;23;23;---;1007,1;0;0;0;0;0;0;0;0;0;0,148;31,6;64;23,9;37;11,3;11.181;0,004;696;1;100;30
Junio;19;19/06/2015;03:30:00 a, m,;25,3;25,4;25,3;0;---;0;---;0;0;---;25,3;22,8;22,8;---;1007;0;0;0;0;0;0;0;0;0;0,145;31,3;65;24;36,6;11,51;11.187;0;700;1;100;30
Junio;19;19/06/2015;04:00:00 a, m,;25,2;25,3;25,2;0;---;0;---;0;0;---;25,2;22,7;22,7;---;1007;0;0;0;0;0;0;0;0;0;0,142;31,1;65;23,8;36;11,53;11.200;0,004;698;1;100;30
Junio;19;19/06/2015;04:30:00 a, m,;24,9;25,2;24,9;0;---;0;---;0;0;---;24,9;22,5;22,5;---;1007;0;0;0;0;0;0;0;0;0;0,138;30,9;65;23,6;35,8;11,54;11.209;0;694;1;100;30
Junio;19;19/06/2015;05:00:00 a, m,;24,8;24,9;24,8;0;---;0;---;0;0;---;24,8;22,3;22,3;---;1007;0;0;0;0;0;0;0;0;0;0,134;30,7;66;23,6;35,8;11,76;11.217;0,004;699;1;100;30
Junio;19;19/06/2015;05:30:00 a, m,;24,6;24,8;24,6;0;---;0;---;0;0;---;24,6;22,1;22,1;---;1007,1;0;0;0;0;0;0;0;0;0;0,131;30,6;66;23,5;35,6;11,77;11.224;0;701;1;100;30
Junio;19;19/06/2015;06:00:00 a, m,;24,6;24,7;24,6;0;---;0;---;0;0;---;24,6;22,1;22,1;---;1007,5;0;0;3;0,13;9;0;0;0;0;0,131;30,5;66;23,4;35,4;11,77;11.234;0,001;697;1;100;30
Junio;19;19/06/2015;06:30:00 a, m,;24,9;24,9;24,6;0;---;0;---;0;0;---;24,9;22,4;22,4;---;1007,8;0;0;24;1,03;37;0;0;0;0;0,137;30,3;66;23,2;34,9;11,79;11.250;0;700;1;100;30
Junio;19;19/06/2015;07:00:00 a, m,;26,1;26,1;24,9;0;---;0;---;0;0;---;26,1;23,6;23,6;---;1007,9;0;0;43;1,85;47;0;0;0;0;0,161;30,3;67;23,5;35,2;11,99;11.247;0,002;696;1;100;30
Junio;19;19/06/2015;07:30:00 a, m,;27,6;27,6;26,1;0;---;0;---;0;0;---;27,6;25;25;---;1008,1;0;0;58;2,49;113;0;0;0,7;0;0,192;30,4;67;23,6;35,4;11,98;11.242;0;700;1;100;30
Junio;19;19/06/2015;08:00:00 a, m,;29,1;29,1;27,6;14;-1,1;0;---;0;0;---;29,1;27,3;27,3;29,2;1008,2;0;0;169;7,27;336;0;0;0;0;0,225;30,6;67;23,8;35,8;11,97;11.231;0,004;700;1;100;30
Junio;19;19/06/2015;08:30:00 a, m,;30,6;30,6;29,2;47;18;0;---;0;0;---;30,6;31,8;31,8;35,4;1008,2;0;0;273;11,74;390;0,7;0,15;1,2;0;0,256;31,1;67;24,3;36,5;11,93;11.203;0;699;1;100;30
Junio;19;19/06/2015;09:00:00 a, m,;32,1;32,1;30,6;54;21,6;0;W;0;0,4;W;32,1;35,9;35,9;40,8;1008;0;0;402;17,29;482;1,8;0,39;2,5;0;0,287;31,7;66;24,5;37,8;11,69;11.175;0,009;701;1;100;30
Junio;19;19/06/2015;09:30:00 a, m,;33,6;33,6;32,2;55;23,3;0;---;0;0;---;33,6;39,5;39,5;45,9;1008,2;0;0;621;26,71;703;3;0,64;3,7;0;0,317;32,4;65;25;39,8;11,45;11.142;0;696;1;100;30
Junio;19;19/06/2015;10:00:00 a, m,;34,2;34,2;33,6;55;23,9;0;W;0;0,4;WNW;34,2;41,2;41,2;47,6;1008;0;0;624;26,84;708;3,8;0,81;4,5;0;0,331;33,1;64;25,4;41,5;11,25;11.103;0,017;698;1;100;30
Junio;19;19/06/2015;10:30:00 a, m,;34,7;34,7;34,2;55;24,4;0;W;0;0,4;W;34,7;42,6;42,6;49,5;1007,9;0;0;772;33,2;816;5,2;1,11;5,7;0;0,341;33,8;65;26,3;44,1;11,45;11.055;0;695;1;100;30
Junio;19;19/06/2015;11:00:00 a, m,;35,3;35,3;34,7;54;24,6;0;SE;0;0,9;SE;35,3;43,8;43,8;50,9;1007,8;0;0;828;35,61;854;6,1;1,31;6,5;0;0,354;34,6;64;26,7;45,9;11,25;11.018;0,022;697;1;100;30
Junio;19;19/06/2015;11:30:00 a, m,;35,7;35,8;35,4;55;25,3;0;WNW;0;2,2;WNW;35,7;45,4;45,4;52,7;1007,6;0;0;849;36,51;888;6,6;1,41;7;0;0,362;35,4;63;27,3;48,6;11,02;10.971;0;691;1;100;30
Junio;19;19/06/2015;12:00:00 p, m,;36,4;36,4;35,8;51;24,6;0;W;0;0,4;W;36,4;45;45;52,2;1007,3;0;0;869;37,37;889;6,9;1,48;7,1;0;0,376;36,1;61;27,4;49,8;10,63;10.942;0,024;686;1;100;30
Junio;19;19/06/2015;12:30:00 p, m,;36,3;36,6;36,2;54;25,5;0;W;0;1,8;SW;36,3;46,8;46,8;53,9;1006,8;0;0;871;37,46;886;7;1,5;7,1;0;0,375;36,8;60;27,7;51,7;10,42;10.905;0;693;1;100;30
Junio;19;19/06/2015;01:00:00 p, m,;36,9;36,9;36,2;53;25,8;0;W;0;1,3;W;36,9;48;48;55,2;1006,5;0;0;867;37,29;879;6,8;1,46;7;0;0,388;37,4;59;28,1;53,7;10,17;10.869;0,024;692;1;100;30
Junio;19;19/06/2015;01:30:00 p, m,;37,6;37,6;36,9;53;26,4;0;N;0;2,2;NNW;37,6;50,1;50,1;57,2;1006,2;0;0;851;36,6;877;6,2;1,33;6,7;0;0,402;38;57;28;54,6;9,84;10.848;0;694;1;100;30
Junio;19;19/06/2015;02:00:00 p, m,;37,6;37,9;37,6;54;26,7;0;NNW;0;1,3;NNW;37,6;50,7;50,7;57,1;1005,8;0;0;866;37,24;935;5,3;1,14;6;0;0,4;38,6;56;28,2;56,1;9,62;10.819;0,024;694;1;100;30
Junio;19;19/06/2015;02:30:00 p, m,;37,4;37,7;37,4;54;26,5;0;NNW;0;3,1;NW;37,4;50,2;50,2;56,6;1005,3;0;0;786;33,8;819;4,5;0,96;5;0;0,397;39;55;28,3;57,1;9,45;10.796;0;696;1;100;30
Junio;19;19/06/2015;03:00:00 p, m,;37,2;37,7;37,2;52;25,7;0;NNW;0;1,8;NNW;37,2;47,9;47,9;54,6;1005,2;0;0;596;25,63;837;2,9;0,62;4;0;0,392;39,3;53;27,9;56,1;9,1;10.795;0,02;698;1;100;30
Junio;19;19/06/2015;03:30:00 p, m,;37;37,2;36,8;54;26,2;0;NNW;0;2,7;N;37;48,9;48,9;55,1;1004,9;0;0;475;20,43;740;1,8;0,39;2,4;0;0,389;39,3;53;27,9;56,1;9,1;10.792;0;693;1;100;30
Junio;19;19/06/2015;04:00:00 p, m,;35,8;37,2;35,8;55;25,4;0;NNW;0;2,2;NW;35,8;45,8;45,8;51,6;1004,8;0;0;392;16,86;698;0,9;0,19;1,8;0;0,365;39,3;52;27,6;55;9;10.799;0,013;692;1;100;30
Junio;19;19/06/2015;04:30:00 p, m,;34,8;35,8;34,6;54;24,1;0;NE;0;0,9;NE;34,8;42,3;42,3;46,2;1004,7;0;0;222;9,55;457;0;0;0,6;0;0,343;39;52;27,4;54;9,01;10.813;0;699;1;100;30
Junio;19;19/06/2015;05:00:00 p, m,;36,2;36,2;34,8;55;25,7;0;---;0;0;---;36,2;46,8;46,8;52,1;1004,6;0;0;281;12,08;338;0;0;0;0;0,372;38,7;52;27,1;53;9,02;10.828;0,007;692;1;100;30
Junio;19;19/06/2015;05:30:00 p, m,;35,3;36,2;35,3;55;24,9;0;NNW;0;0,4;N;35,3;44,1;44,1;48,6;1004,7;0;0;210;9,03;288;0;0;0;0;0,353;38,6;53;27,3;53,4;9,12;10.830;0;696;1;100;30
Junio;19;19/06/2015;06:00:00 p, m,;34,3;35,3;34,3;55;24;0;---;0;0;---;34,3;41,5;41,5;41,5;1004,7;0;0;74;3,18;134;0;0;0;0;0,333;38,3;54;27,3;53,3;9,25;10.839;0,004;691;1;100;30
Junio;19;19/06/2015;06:30:00 p, m,;33,2;34,3;33,2;54;22,7;0;---;0;0;---;33,2;38,3;38,3;37,5;1005,1;0;0;12;0,52;30;0;0;0;0;0,31;37,8;55;27,2;52,6;9,45;10.861;0;692;1;100;30
Junio;19;19/06/2015;07:00:00 p, m,;31,2;33,2;31,2;43;17,1;0;---;0;0;---;31,2;31,8;31,8;30,5;1005,6;0;0;0;0;0;0;0;0;0;0,267;37,3;55;26,8;50,7;9,47;10.895;0,001;687;1;100;30
Junio;19;19/06/2015;07:30:00 p, m,;30,2;31,2;30,2;28;9,7;0;---;0;0;---;30,2;29,1;29,1;27,3;1006,1;0;0;0;0;0;0;0;0;0;0,248;36,8;57;26,9;50;9,92;10.917;0;689;1;100;30
Junio;19;19/06/2015;08:00:00 p, m,;30,2;30,2;30;16;1,6;0;---;0;0;---;30,2;28,3;28,3;26,2;1006,4;0;0;0;0;0;0;0;0;0;0,247;36,4;57;26,5;48,6;9,95;10.943;0,003;689;1;100;30
Junio;19;19/06/2015;08:30:00 p, m,;29,8;30,2;29,8;23;6,5;0;---;0;0;---;29,8;28,3;28,3;26,4;1006,8;0;0;0;0;0;0;0;0;0;0,24;35,8;58;26,3;47,3;10,16;10.973;0;692;1;100;30
Junio;19;19/06/2015;09:00:00 p, m,;29,4;29,8;29,4;12;-3;0;---;0;0;---;29,4;27,5;27,5;25,2;1007;0;0;0;0;0;0;0;0;0;0,23;35,6;58;26,1;46,6;10,18;10.988;0,004;688;1;100;30
Junio;19;19/06/2015;09:30:00 p, m,;28,8;29,4;28,8;7;-10,5;0;---;0;0;---;28,8;26,6;26,6;24,1;1007;0;0;0;0;0;0;0;0;0;0,218;35,2;59;25,9;45,6;10,34;11.007;0;688;1;100;30
Junio;19;19/06/2015;10:00:00 p, m,;28,5;28,8;28,5;2;-25,5;0;---;0;0;---;28,5;25,9;25,9;23,1;1007;0;0;0;0;0;0;0;0;0;0,212;34,8;59;25,6;44,5;10,36;11.025;0,004;683;1;99,9;30
Junio;19;19/06/2015;10:30:00 p, m,;28,3;28,5;28,3;0;---;0;---;0;0;---;28,3;25,7;25,7;---;1007,3;0;0;0;0;0;0;0;0;0;0,207;34,6;59;25,4;43,7;10,37;11.043;0;687;1;100;30
Junio;19;19/06/2015;11:00:00 p, m,;28,2;28,3;28,2;0;---;0;---;0;0;---;28,2;25,6;25,6;---;1007,5;0;0;0;0;0;0;0;0;0;0,205;34,2;60;25,3;43,1;10,55;11.059;0,004;692;1;100;30
Junio;19;19/06/2015;11:30:00 p, m,;27,9;28,2;27,8;0;---;0;---;0;0;---;27,9;25,3;25,3;---;1007,6;0;0;0;0;0;0;0;0;0;0,199;33,9;60;25,1;42,2;10,55;11.075;0;691;1;100;30
Junio;20;20/06/2015;12:00:00 a, m,;27,8;27,9;27,8;0;---;0;---;0;0;---;27,8;25,2;25,2;---;1007,4;0;0;0;0;0;0;0;0;0;0,197;33,6;61;25;41,7;10,75;11.086;0,004;686;1;100;30
Junio;20;20/06/2015;12:30:00 a, m,;27,3;27,8;27,3;0;---;0;---;0;0;---;27,3;24,8;24,8;---;1007,5;0;0;0;0;0;0;0;0;0;0,186;33,3;62;25,1;41,3;10,91;11.096;0;685;1;100;30
Junio;20;20/06/2015;01:00:00 a, m,;27;27,3;27;0;---;0;---;0;0;---;27;24,5;24,5;---;1007,5;0;0;0;0;0;0;0;0;0;0,181;33,1;62;24,9;40,7;10,92;11.109;0,004;680;1;99,4;30
Junio;20;20/06/2015;01:30:00 a, m,;26,8;27,1;26,8;0;---;0;---;0;0;---;26,8;24,3;24,3;---;1007,4;0;0;0;0;0;0;0;0;0;0,176;32,8;63;24,9;40,3;11,13;11.118;0;688;1;100;30
Junio;20;20/06/2015;02:00:00 a, m,;26,6;26,8;26,6;0;---;0;---;0;0;---;26,6;24,2;24,2;---;1007,1;0;0;0;0;0;0;0;0;0;0,172;32,6;63;24,6;39,7;11,14;11.128;0,004;685;1;100;30
Junio;20;20/06/2015;02:30:00 a, m,;26,5;26,6;26,4;0;---;0;---;0;0;---;26,5;24,1;24,1;---;1007,3;0;0;0;0;0;0;0;0;0;0,17;32,5;63;24,5;39,4;11,14;11.136;0;687;1;100;30
Junio;20;20/06/2015;03:00:00 a, m,;26,4;26,6;26,4;0;---;0;---;0;0;---;26,4;23,9;23,9;---;1007,4;0;0;0;0;0;0;0;0;0;0,168;32,3;64;24,6;39,2;11,25;11.144;0,004;688;1;100;30
Junio;20;20/06/2015;03:30:00 a, m,;26,3;26,4;26,3;0;---;0;---;0;0;---;26,3;23,8;23,8;---;1007,4;0;0;0;0;0;0;0;0;0;0,166;32;64;24,3;38,3;11,27;11.160;0;684;1;100;30
Junio;20;20/06/2015;04:00:00 a, m,;25,8;26,3;25,8;0;---;0;---;0;0;---;25,8;23,3;23,3;---;1007,3;0;0;0;0;0;0;0;0;0;0,155;31,9;65;24,5;38,3;11,47;11.159;0,004;688;1;100;30
Junio;20;20/06/2015;04:30:00 a, m,;25,6;25,8;25,6;0;---;0;---;0;0;---;25,6;23,2;23,2;---;1007,2;0;0;0;0;0;0;0;0;0;0,152;31,7;65;24,3;37,6;11,49;11.171;0;686;1;100;30
Junio;20;20/06/2015;05:00:00 a, m,;25,2;25,6;25,2;0;---;0;---;0;0;---;25,2;22,7;22,7;---;1007,3;0;0;0;0;0;0;0;0;0;0,142;31,6;65;24,2;37,2;11,5;11.178;0,004;684;1;100;30
Junio;20;20/06/2015;05:30:00 a, m,;25,1;25,2;25,1;0;---;0;---;0;0;---;25,1;22,7;22,7;---;1007,4;0;0;0;0;0;0;0;0;0;0,141;31,3;65;24;36,6;11,51;11.192;0;685;1;100;30
Junio;20;20/06/2015;06:00:00 a, m,;25,1;25,2;25,1;0;---;0;---;0;0;---;25,1;22,7;22,7;---;1007,7;0;0;6;0,26;16;0;0;0;0;0,141;31,2;66;24,1;36,6;11,72;11.197;0,001;692;1;100;30
Junio;20;20/06/2015;06:30:00 a, m,;25,5;25,5;25,1;0;---;0;---;0;0;---;25,5;23,1;23,1;---;1008,2;0;0;29;1,25;46;0;0;0;0;0,149;31,1;66;24;36,2;11,73;11.208;0;689;1;100;30
Junio;20;20/06/2015;07:00:00 a, m,;26,1;26,2;25,5;0;---;0;---;0;0;---;26,1;23,7;23,7;---;1008,4;0;0;56;2,41;65;0;0;0;0;0,162;31,1;66;24;36,2;11,73;11.211;0,002;696;1;100;30
Junio;20;20/06/2015;07:30:00 a, m,;27,1;27,1;26,2;0;---;0;---;0;0;---;27,1;24,6;24,6;---;1008,6;0;0;72;3,1;123;0;0;0;0;0,182;31,1;66;24;36,2;11,73;11.213;0;691;1;100;30
Junio;20;20/06/2015;08:00:00 a, m,;28,7;28,7;27,1;0;---;0;---;0;0;---;28,7;26,1;26,1;---;1009,1;0;0;165;7,1;311;0;0;0;0;0,216;31,3;66;24,2;36,9;11,71;11.206;0,004;690;1;100;30
Junio;20;20/06/2015;08:30:00 a, m,;30;30,1;28,7;22;6;0;---;0;0;---;30;28,3;28,3;31,4;1009,3;0;0;265;11,4;378;0,6;0,13;1,1;0;0,243;31,8;66;24,6;38,2;11,68;11.183;0;698;1;100;30
Junio;20;20/06/2015;09:00:00 a, m,;31,6;31,6;30;32;12,9;0;---;0;0;---;31,6;30,7;30,7;35,1;1009,3;0;0;384;16,51;461;1,5;0,32;2,1;0;0,275;32,3;66;25,1;39,8;11,65;11.155;0,009;691;1;100;30
Junio;20;20/06/2015;09:30:00 a, m,;31,9;31,9;31,4;42;17,4;0;SW;0;0,4;NNW;31,9;32,9;32,9;39;1009,3;0;0;599;25,76;654;2,7;0,58;3,3;0;0,282;32,8;65;25,4;41,1;11,45;11.128;0;694;1;100;30
Junio;20;20/06/2015;10:00:00 a, m,;32,8;32,8;31,9;51;21,3;0;NNW;0;2,2;WNW;32,8;36,4;36,4;42,9;1009,2;0;0;671;28,86;719;3,9;0,84;4,6;0;0,301;33,6;64;25,9;43;11,25;11.089;0,017;689;1;100;30
Junio;20;20/06/2015;10:30:00 a, m,;33,6;33,6;32,8;53;22,7;0;NNW;0;0,9;NNW;33,6;38,8;38,8;45,7;1009;0;0;764;32,86;798;5,2;1,11;5,7;0;0,317;34,3;63;26,3;44,8;11,07;11.051;0;683;1;99,9;30
Junio;20;20/06/2015;11:00:00 a, m,;34,6;34,6;33,6;54;23,9;0;NW;0;1,3;WSW;34,6;41,8;41,8;48,9;1009,1;0;0;818;35,18;854;6;1,29;6,5;0;0,339;35,1;62;26,7;46,7;10,85;11.018;0,022;689;1;100;30
Junio;20;20/06/2015;11:30:00 a, m,;35,6;35,6;34,6;54;24,9;0;W;0;1,8;WNW;35,6;44,6;44,6;51,7;1008,8;0;0;837;36;881;6,5;1,39;6,9;0;0,36;35,8;61;27,1;48,8;10,66;10.975;0;694;1;100;30
Junio;20;20/06/2015;12:00:00 p, m,;35,8;35,9;35,6;54;25;0;W;0;1,8;W;35,8;45,1;45,1;52,2;1008,5;0;0;880;37,84;895;7,1;1,52;7,3;0;0,363;36,5;60;27,5;50,7;10,44;10.940;0,024;697;1;100;30
Junio;20;20/06/2015;12:30:00 p, m,;36,4;36,4;35,6;52;25;0;W;0;1,8;W;36,4;45,7;45,7;52,8;1008,1;0;0;820;35,26;986;6,6;1,41;7,7;0;0,376;37,2;59;27,8;52,6;10,19;10.903;0;694;1;100;30
Junio;20;20/06/2015;01:00:00 p, m,;36,9;37,2;36,4;54;26,1;0;NNW;0;2,7;NNW;36,9;48,7;48,7;55,3;1007,5;0;0;940;40,43;1046;7,1;1,52;7,8;0;0,388;37,8;58;28,1;54,6;9,95;10.866;0,024;690;1;100;30
Junio;20;20/06/2015;01:30:00 p, m,;36,7;36,9;36,6;53;25,6;0,4;NNW;0,8;3,1;WSW;36,7;47,3;47,3;54,4;1007,4;0;0;811;34,88;963;5,6;1,2;6,6;0;0,383;38,4;57;28,4;56,4;9,83;10.836;0;688;1;100;30
Junio;20;20/06/2015;02:00:00 p, m,;36,2;37;36,1;54;25,4;0;NNW;0;2,2;WSW;36,2;46,2;46,2;52,7;1007,5;0;0;634;27,27;837;4,2;0,9;5,5;0;0,372;38,9;55;28,2;56,7;9,45;10.827;0,02;694;1;100;30
Junio;20;20/06/2015;02:30:00 p, m,;36,6;36,7;36,2;53;25,5;0,4;NNW;0,8;2,7;N;36,6;46,9;46,9;53,8;1007,3;0;0;749;32,21;916;3,9;0,84;5;0;0,381;39,2;54;28,2;56,7;9,25;10.816;0;689;1;100;30
Junio;20;20/06/2015;03:00:00 p, m,;34,4;36,6;34,4;54;23,8;0;NNW;0;2,2;NW;34,4;41,3;41,3;45,2;1007,4;0;0;299;12,86;367;1,1;0,24;1,9;0;0,336;39,2;54;28,2;56,7;9,25;10.817;0,015;697;1;100;30
Junio;20;20/06/2015;03:30:00 p, m,;33,9;34,4;33,7;51;22,3;0;---;0;0;---;33,9;38,8;38,8;41,1;1007,3;0;0;170;7,31;213;0;0;0;0;0,324;38,9;54;27,9;55,7;9,25;10.833;0;685;1;100;30
Junio;20;20/06/2015;04:00:00 p, m,;34,3;34,4;33,9;55;23,9;0;NNE;0;0,4;NNE;34,3;41,3;41,3;47,1;1006,5;0;0;398;17,12;561;0,8;0,17;1,2;0;0,332;38,6;55;27,9;55,3;9,45;10.835;0,008;687;1;100;30
Junio;20;20/06/2015;04:30:00 p, m,;34,6;34,9;34,3;55;24,2;0;---;0;0;---;34,6;42,1;42,1;46,8;1006,8;0;0;270;11,61;473;0,1;0,02;0,7;0;0,338;38,4;55;27,8;54,9;9,45;10.845;0;688;1;100;30
Junio;20;20/06/2015;05:00:00 p, m,;32,9;34,6;32,9;53;22,1;0;WSW;0;0,4;WSW;32,9;37,4;37,4;38,9;1006,6;0;0;87;3,74;141;0;0;0;0;0,304;38,1;55;27,5;53,6;9,45;10.862;0,005;695;1;100;30
Junio;20;20/06/2015;05:30:00 p, m,;32,6;33,2;32,6;50;20,8;0;---;0;0;---;32,6;35,7;35,7;38,6;1006,9;0;0;158;6,79;195;0;0;0;0;0,296;37,8;55;27,2;52,6;9,45;10.881;0;698;1;100;30
Junio;20;20/06/2015;06:00:00 p, m,;32,3;32,6;32,3;47;19,5;0;---;0;0;---;32,3;34,6;34,6;34;1007,3;0;0;51;2,19;113;0;0;0;0;0,291;37,4;56;27,2;51,8;9,67;10.900;0,003;695;1;100;30
Junio;20;20/06/2015;06:30:00 p, m,;30,7;32,3;30,7;33;12,6;0;---;0;0;---;30,7;30;30;28,5;1007,5;0;0;10;0,43;18;0;0;0;0;0,258;37,1;57;27,1;51;9,9;10.918;0;693;1;100;30
Junio;20;20/06/2015;07:00:00 p, m,;29,8;30,7;29,8;19;3,7;0;---;0;0;---;29,8;28;28;26;1007,8;0;0;1;0,04;7;0;0;0;0;0,238;36,5;58;26,9;49,6;10,09;10.945;0,001;684;1;100;30
Junio;20;20/06/2015;07:30:00 p, m,;29,3;29,8;29,3;6;-12;0;---;0;0;---;29,3;27,1;27,1;24,6;1007,7;0;0;0;0;0;0;0;0;0;0,229;36,1;59;26,8;48,7;10,27;10.960;0;694;1;100;30
Junio;20;20/06/2015;08:00:00 p, m,;28,9;29,3;28,9;0;---;0;---;0;0;---;28,9;26,2;26,2;---;1008;0;0;0;0;0;0;0;0;0;0,22;35,6;59;26,4;47;10,31;10.992;0,004;684;1;100;30
Junio;20;20/06/2015;08:30:00 p, m,;28,4;28,9;28,4;0;---;0;---;0;0;---;28,4;25,8;25,8;---;1008,5;0;0;0;0;0;0;0;0;0;0,211;35,2;60;26,2;46;10,54;11.017;0;692;1;100;30
Junio;20;20/06/2015;09:00:00 p, m,;28,2;28,4;28,2;0;---;0;---;0;0;---;28,2;25,6;25,6;---;1008,9;0;0;0;0;0;0;0;0;0;0,206;34,9;60;26;45,3;10,55;11.034;0,004;688;1;100;30
Junio;20;20/06/2015;09:30:00 p, m,;28,3;28,3;28,2;0;---;0;---;0;0;---;28,3;25,7;25,7;---;1009,1;0;0;0;0;0;0;0;0;0;0,208;34,6;61;25,9;44,6;10,75;11.052;0;690;1;100;30
Junio;20;20/06/2015;10:00:00 p, m,;28,3;28,4;28,3;0;---;0;---;0;0;---;28,3;25,7;25,7;---;1009,2;0;0;0;0;0;0;0;0;0;0,208;34,2;61;25,6;43,5;10,75;11.072;0,004;691;1;100;30
Junio;20;20/06/2015;10:30:00 p, m,;28;28,4;28;0;---;0;---;0;0;---;28;25,4;25,4;---;1009,4;0;0;0;0;0;0;0;0;0;0,201;33,9;62;25,6;43,1;10,89;11.084;0;687;1;100;30
Junio;20;20/06/2015;11:00:00 p, m,;27,6;28;27,5;6;-13,3;0;---;0;0;---;27,6;25,1;25,1;22,6;1009,6;0;0;0;0;0;0;0;0;0;0,192;33,7;62;25,4;42,4;10,9;11.099;0,004;692;1;100;30
Junio;20;20/06/2015;11:30:00 p, m,;27,3;27,5;27,3;14;-2,6;0;---;0;0;---;27,3;25,3;25,3;23,1;1009,7;0;0;0;0;0;0;0;0;0;0,186;33,4;62;25,2;41,7;10,91;11.115;0;680;1;99,4;30
Junio;21;21/06/2015;12:00:00 a, m,;27,3;27,4;27,3;5;-15,7;0;---;0;0;---;27,3;24,8;24,8;22,2;1009,4;0;0;0;0;0;0;0;0;0;0,186;33,2;62;25;41;10,91;11.125;0,004;679;1;99,3;30
Junio;21;21/06/2015;12:30:00 a, m,;26,8;27,3;26,8;0;---;0;---;0;0;---;26,8;24,4;24,4;---;1009,3;0;0;0;0;0;0;0;0;0;0,177;33;63;25;40,8;11,12;11.131;0;682;1;99,7;30
Junio;21;21/06/2015;01:00:00 a, m,;26,4;26,8;26,4;0;---;0;---;0;0;---;26,4;24;24;---;1008,8;0;0;0;0;0;0;0;0;0;0,169;32,7;63;24,8;40;11,13;11.141;0,004;689;1;100;30
Junio;21;21/06/2015;01:30:00 a, m,;26,4;26,5;26,4;0;---;0;---;0;0;---;26,4;24;24;---;1008,7;0;0;0;0;0;0;0;0;0;0,169;32,5;63;24,5;39,4;11,14;11.152;0;697;1;100;30
Junio;21;21/06/2015;02:00:00 a, m,;25,9;26,4;25,9;0;---;0;---;0;0;---;25,9;23,4;23,4;---;1008,6;0;0;0;0;0;0;0;0;0;0,157;32,4;64;24,7;39,4;11,25;11.152;0,004;699;1;100;30
